"meas_nu","station_number","station_name","date","W","Q","country"
"21","11532500","Smith",1984-07-25 15:15:00,2.508504,15.602582472192,"usa"
"22","11532500","Smith",1981-10-26 16:35:00,2.520696,13.988522216448,"usa"
"23","11532500","Smith",1986-06-23 14:00:00,2.599944,19.935060000768,"usa"
"24","11532500","Smith",1987-05-26 13:30:00,2.609088,18.943970370048,"usa"
"25","11532500","Smith",1984-10-23 14:10:00,2.615184,20.416446392832,"usa"
"26","11532500","Smith",1987-11-24 15:20:00,2.627376,19.935060000768,"usa"
"27","11532500","Smith",1982-11-10 15:00:00,2.65176,21.209318097408,"usa"
"28","11532500","Smith",1983-07-19 14:00:00,2.660904,21.37921917696,"usa"
"29","11532500","Smith",1985-06-21 15:30:00,2.718816,24.49407230208,"usa"
"30","11532500","Smith",1985-05-22 13:45:00,2.72796,25.400211393024,"usa"
"31","11532500","Smith",1981-06-24 11:08:00,2.731008,26.504568410112,"usa"
"32","11532500","Smith",1983-06-14 12:20:00,2.859024,32.84754204672,"usa"
"33","11532500","Smith",1985-01-23 13:15:00,2.892552,35.39605824,"usa"
"34","11532500","Smith",1986-09-24 15:05:00,2.929128,35.11288977408,"usa"
"35","11532500","Smith",1984-06-20 13:30:00,2.95656,37.66140596736,"usa"
"36","11532500","Smith",1987-04-23 16:00:00,2.999232,39.6435852288,"usa"
"37","11532500","Smith",1986-10-28 13:30:00,3.044952,39.36041676288,"usa"
"38","11532500","Smith",1985-11-22 12:35:00,3.07848,48.70497613824,"usa"
"39","11532500","Smith",1980-11-25 15:30:00,3.1242,54.93468238848,"usa"
"40","11532500","Smith",1981-05-20 14:15:00,3.145536,56.06735625216,"usa"
"41","11532500","Smith",1985-12-18 14:30:00,3.163824,57.48319858176,"usa"
"42","11532500","Smith",1986-05-21 14:20:00,3.243072,54.36834545664,"usa"
"43","11532500","Smith",1987-12-28 12:45:00,3.252216,54.93468238848,"usa"
"44","11532500","Smith",1985-04-24 13:30:00,3.267456,66.5445894912,"usa"
"45","11532500","Smith",1986-04-23 12:45:00,3.304032,55.78418778624,"usa"
"46","11532500","Smith",1984-05-22 13:15:00,3.30708,62.2970625024,"usa"
"47","11532500","Smith",1982-03-25 11:45:00,3.32232,74.19013807104,"usa"
"48","11532500","Smith",1984-12-24 13:30:00,3.328416,67.9604318208,"usa"
"49","11532500","Smith",1984-01-26 14:20:00,3.371088,70.50894801408,"usa"
"50","11532500","Smith",1986-12-16 11:00:00,3.435096,74.47330653696,"usa"
"51","11532500","Smith",1982-05-14 10:10:00,3.456432,83.25152898048,"usa"
"52","11532500","Smith",1985-02-20 13:00:00,3.499104,89.76440369664,"usa"
"53","11532500","Smith",1987-02-24 14:15:00,3.587496,84.950539776,"usa"
"54","11532500","Smith",1984-04-02 13:10:00,3.602736,95.42777301504,"usa"
"55","11532500","Smith",1984-04-24 12:30:00,3.70332,107.6040170496,"usa"
"56","11532500","Smith",1986-11-25 14:10:00,3.819144,100.5248054016,"usa"
"57","11532500","Smith",1986-12-30 14:30:00,3.82524,99.108963072,"usa"
"58","11532500","Smith",1983-12-22 13:00:00,3.8862,129.40798892544,"usa"
"59","11532500","Smith",1981-02-25 14:25:00,3.90144,140.45155909632,"usa"
"60","11532500","Smith",1986-01-27 15:00:00,3.913632,137.90304290304,"usa"
"61","11532500","Smith",1980-12-23 11:45:00,3.983736,149.79611847168,"usa"
"62","11532500","Smith",1986-12-24 12:30:00,3.998976,126.29313580032,"usa"
"63","11532500","Smith",1987-12-16 12:40:00,4.020312,141.01789602816,"usa"
"64","11532500","Smith",1986-03-19 09:30:00,4.035552,133.65551591424,"usa"
"65","11532500","Smith",1983-05-10 13:30:00,4.078224,145.54859148288,"usa"
"66","11532500","Smith",1985-03-26 12:50:00,4.14528,169.33474262016,"usa"
"67","11532500","Smith",1987-03-24 14:00:00,4.187952,140.1683906304,"usa"
"68","11532500","Smith",1984-02-27 14:45:00,4.200144,176.9802912,"usa"
"69","11532500","Smith",1983-04-06 13:25:00,4.31292,182.6436605184,"usa"
"70","11532500","Smith",1983-12-05 13:45:00,4.319016,177.54662813184,"usa"
"71","11532500","Smith",1982-12-14 13:25:00,4.361688,202.4654531328,"usa"
"72","11532500","Smith",1982-01-28 11:20:00,4.498848,231.63180512256,"usa"
"73","11532500","Smith",1985-10-23 13:40:00,4.675632,251.17042927104,"usa"
"74","11532500","Smith",1981-11-20 12:45:00,4.727448,291.6635198976,"usa"
"75","11532500","Smith",1987-03-18 09:45:00,4.864608,275.23974887424,"usa"
"76","11532500","Smith",1987-01-27 14:15:00,5.05968,305.8219431936,"usa"
"77","11532500","Smith",1981-01-27 16:42:00,5.169408,373.7823750144,"usa"
"78","11532500","Smith",1983-03-29 13:00:00,5.19684,339.802159104,"usa"
"79","11532500","Smith",1983-02-09 15:15:00,6.163056,673.9409488896,"usa"
"80","11532500","Smith",1984-11-27 13:45:00,6.470904,739.0696960512,"usa"
"81","11532500","Smith",1986-02-16,8.360664,1727.327642112,"usa"
"1","11278400","Cherry",1988-12-05 12:30:00,1.164336,0.27014271648768,"usa"
"2","11278400","Cherry",1988-12-06 15:00:00,1.182624,0.26929321108992,"usa"
"3","11278400","Cherry",1987-12-02,1.246632,0.5125349233152,"usa"
"4","11278400","Cherry",1987-12-16,1.255776,0.5436834545664,"usa"
"5","11278400","Cherry",1989-01-12 08:00:00,1.28016,0.4190893295616,"usa"
"6","11278400","Cherry",1989-01-06 11:30:00,1.292352,0.5323567159296,"usa"
"7","11278400","Cherry",1991-03-13 07:58:00,1.377696,1.2402778807296,"usa"
"8","11278400","Cherry",1987-04-15,1.58496,2.534357769984,"usa"
"9","11278400","Cherry",1987-04-15,1.58496,2.4777240768,"usa"
"10","11278400","Cherry",1987-07-21,1.716024,3.482972130816,"usa"
"11","11278400","Cherry",1992-09-01 18:00:00,1.831848,4.700596534272,"usa"
"12","11278400","Cherry",1992-01-16 14:40:00,1.990344,8.438420284416,"usa"
"13","11278400","Cherry",1992-10-08 13:10:00,2.124456,11.298421790208,"usa"
"14","11278400","Cherry",1986-10-23,2.161032,12.60099673344,"usa"
"15","11278400","Cherry",1987-01-14,2.176272,12.60099673344,"usa"
"16","11278400","Cherry",1991-01-09,2.176272,13.677036903936,"usa"
"17","11278400","Cherry",1986-09-12,2.24028,15.092879233536,"usa"
"18","11278400","Cherry",1993-01-07 07:40:00,2.243328,15.630899318784,"usa"
"19","11278400","Cherry",1986-07-16,2.273808,16.253869943808,"usa"
"20","11278400","Cherry",1989-04-12 13:15:00,2.310384,18.009514432512,"usa"
"21","11278400","Cherry",1994-07-14 15:20:00,2.334768,19.510307301888,"usa"
"22","11278400","Cherry",1989-11-29 12:00:00,2.356104,20.67129801216,"usa"
"23","11278400","Cherry",1990-01-10 11:30:00,2.3622,21.435852870144,"usa"
"24","11278400","Cherry",1990-09-12 11:06:00,2.371344,19.623574688256,"usa"
"25","11278400","Cherry",1993-02-18 13:20:00,2.383536,20.897832784896,"usa"
"26","11278400","Cherry",1988-05-11 14:00:00,2.389632,21.209318097408,"usa"
"27","11278400","Cherry",1985-12-11,2.395728,20.642981165568,"usa"
"28","11278400","Cherry",1992-03-04 09:07:00,2.40792,20.756248551936,"usa"
"29","11278400","Cherry",1984-10-04,2.429256,22.568526733824,"usa"
"30","11278400","Cherry",1985-10-11,2.4384,21.917239262208,"usa"
"31","11278400","Cherry",1990-06-01 11:11:00,2.4384,24.154270142976,"usa"
"32","11278400","Cherry",1985-05-23,2.441448,23.474665824768,"usa"
"33","11278400","Cherry",1989-07-19 09:15:00,2.444496,23.049913125888,"usa"
"34","11278400","Cherry",1983-10-20,2.447544,23.672883750912,"usa"
"35","11278400","Cherry",1984-11-15,2.465832,24.49407230208,"usa"
"36","11278400","Cherry",1988-10-06 11:45:00,2.474976,24.91882500096,"usa"
"37","11278400","Cherry",1985-07-11,2.478024,24.239220682752,"usa"
"38","11278400","Cherry",1995-03-01 13:30:00,2.481072,24.239220682752,"usa"
"39","11278400","Cherry",1984-07-11,2.48412,25.20199346688,"usa"
"40","11278400","Cherry",1985-01-22,2.48412,25.06040923392,"usa"
"41","11278400","Cherry",1984-09-06,2.487168,25.34357769984,"usa"
"42","11278400","Cherry",1985-04-04,2.493264,25.258627160064,"usa"
"43","11278400","Cherry",1991-05-15 10:15:00,2.493264,26.589518949888,"usa"
"44","11278400","Cherry",1985-02-21,2.502408,26.702786336256,"usa"
"45","11278400","Cherry",1992-05-06 10:30:00,2.505456,25.032092387328,"usa"
"46","11278400","Cherry",1994-04-06 14:50:00,2.5146,26.985954802176,"usa"
"47","11278400","Cherry",1984-02-23,2.535936,27.580608580608,"usa"
"48","11278400","Cherry",1984-01-12,2.538984,29.7326889216,"usa"
"49","11278400","Cherry",1984-04-06,2.538984,26.75942002944,"usa"
"50","11278400","Cherry",1983-08-24,2.54508,26.589518949888,"usa"
"51","11278400","Cherry",1988-04-06,2.54508,29.44952045568,"usa"
"52","11278400","Cherry",1995-04-04 16:03:00,2.627376,33.9802159104,"usa"
"53","11278400","Cherry",1983-11-15,2.721864,40.77625909248,"usa"
"54","11278400","Cherry",1986-03-13,2.724912,39.92675369472,"usa"
"55","11278400","Cherry",1984-05-23,2.75844,42.475269888,"usa"
"56","11278400","Cherry",1993-06-04 15:05:00,2.779776,45.02378608128,"usa"
"57","11278400","Cherry",1989-06-01 14:15:00,2.859024,56.35052471808,"usa"
"58","11278400","Cherry",1995-05-24 11:04:00,2.98704,61.16438863872,"usa"
"59","11278400","Cherry",1995-06-27 16:45:00,3.084576,75.60598040064,"usa"
"60","11278400","Cherry",1995-07-05 16:30:00,3.157728,79.85350738944,"usa"
"61","11278400","Cherry",1995-07-12 12:00:00,3.32232,87.21588750336,"usa"
"62","11278400","Cherry",1983-07-06,3.553968,123.74461960704,"usa"
"1","11383500","Deer",2002-09-04 10:50:00,0.752856,2.222872457472,"usa"
"2","11383500","Deer",2002-10-07 10:20:00,0.752856,2.1917239262208,"usa"
"3","11383500","Deer",2001-10-11 09:30:00,0.755904,2.293664573952,"usa"
"4","11383500","Deer",2001-08-03 09:50:00,0.758952,2.1577437103104,"usa"
"5","11383500","Deer",2001-11-08 08:55:00,0.771144,2.3163180512256,"usa"
"6","11383500","Deer",2002-07-24 10:10:00,0.780288,2.2738427813376,"usa"
"7","11383500","Deer",2002-12-06 10:10:00,0.786384,2.5258627160064,"usa"
"8","11383500","Deer",2003-10-07 09:00:00,0.798576,2.7778826506752,"usa"
"9","11383500","Deer",2001-06-08 08:50:00,0.804672,2.916635198976,"usa"
"10","11383500","Deer",2003-09-04 10:10:00,0.80772,2.888318352384,"usa"
"11","11383500","Deer",2000-09-14 10:25:00,0.813816,2.8090311819264,"usa"
"12","11383500","Deer",2003-11-05 13:15:00,0.82296,3.029902585344,"usa"
"13","11383500","Deer",2000-11-07 10:05:00,0.832104,3.171486818304,"usa"
"14","11383500","Deer",2000-12-05 13:20:00,0.841248,3.313071051264,"usa"
"15","11383500","Deer",1999-09-17 13:10:00,0.847344,3.454655284224,"usa"
"16","11383500","Deer",2002-06-11 09:20:00,0.850392,3.25643735808,"usa"
"17","11383500","Deer",2003-08-04 11:05:00,0.85344,3.482972130816,"usa"
"18","11383500","Deer",2000-06-28 09:50:00,0.871728,3.624556363776,"usa"
"19","11383500","Deer",1999-08-10 10:10:00,0.88392,3.652873210368,"usa"
"20","11383500","Deer",2001-01-31 10:50:00,0.9144,4.643962841088,"usa"
"21","11383500","Deer",2001-05-10 09:50:00,0.926592,4.757230227456,"usa"
"22","11383500","Deer",2000-05-31 10:40:00,0.938784,5.578418778624,"usa"
"23","11383500","Deer",2001-04-11 09:10:00,0.938784,5.210299772928,"usa"
"24","11383500","Deer",2002-02-11 13:05:00,0.938784,5.351884005888,"usa"
"25","11383500","Deer",2003-12-09 10:00:00,0.941832,5.266933466112,"usa"
"26","11383500","Deer",2002-05-09 09:40:00,0.950976,5.493468238848,"usa"
"27","11383500","Deer",2003-03-10 10:15:00,0.966216,6.258023096832,"usa"
"28","11383500","Deer",1999-06-17 09:45:00,0.969264,4.898814460416,"usa"
"29","11383500","Deer",2001-01-12 11:40:00,0.978408,6.22970625024,"usa"
"30","11383500","Deer",2002-03-05 09:20:00,1.014984,7.475647500288,"usa"
"31","11383500","Deer",1999-12-01 14:15:00,1.030224,7.079211648,"usa"
"32","11383500","Deer",2001-12-07 09:10:00,1.060704,7.107528494592,"usa"
"33","11383500","Deer",2000-04-27 13:10:00,1.088136,9.174658295808,"usa"
"34","11383500","Deer",2003-02-05 10:05:00,1.103376,10.873669091328,"usa"
"35","11383500","Deer",2000-01-28 10:40:00,1.106424,9.457826761728,"usa"
"36","11383500","Deer",2003-05-28 09:50:00,1.146048,11.978026108416,"usa"
"37","11383500","Deer",2002-04-04 10:00:00,1.18872,15.71584985856,"usa"
"38","11383500","Deer",1999-04-22 11:15:00,1.277112,18.4059502848,"usa"
"39","11383500","Deer",2002-01-08 11:35:00,1.277112,19.906743154176,"usa"
"40","11383500","Deer",1999-02-26 10:15:00,1.438656,30.58219431936,"usa"
"41","11383500","Deer",2003-03-17 12:40:00,1.484376,33.41387897856,"usa"
"42","11383500","Deer",2003-01-15 11:15:00,1.514856,36.24556363776,"usa"
"43","11383500","Deer",2001-02-20 13:20:00,1.682496,45.87329147904,"usa"
"44","11383500","Deer",2000-02-29 13:15:00,1.70688,50.68715539968,"usa"
"45","11383500","Deer",2000-02-15 11:50:00,1.776984,49.554481536,"usa"
"46","11383500","Deer",2002-12-31 09:55:00,1.871472,63.712904832,"usa"
"47","11383500","Deer",1999-02-09 09:50:00,2.843784,190.28920909824,"usa"
"1","11521500","Indian",2001-09-05 09:45:00,1.039368,0.6258023096832,"usa"
"2","11521500","Indian",2001-10-02 13:25:00,1.057656,0.7334063267328,"usa"
"3","11521500","Indian",1992-10-06 07:40:00,1.072896,0.863663821056,"usa"
"4","11521500","Indian",2002-10-02 08:00:00,1.075944,0.9174658295808,"usa"
"5","11521500","Indian",2001-07-31 09:30:00,1.08204,0.8863172983296,"usa"
"6","11521500","Indian",2004-10-07 08:45:00,1.100328,1.0250698466304,"usa"
"7","11521500","Indian",2000-10-03 13:30:00,1.11252,1.0590500625408,"usa"
"8","11521500","Indian",1995-10-03 10:25:00,1.12776,1.260099673344,"usa"
"9","11521500","Indian",2002-08-08 09:30:00,1.12776,1.4979611847168,"usa"
"10","11521500","Indian",2003-09-04 08:05:00,1.130808,1.458317599488,"usa"
"11","11521500","Indian",1996-10-02 08:45:00,1.133856,1.5064562386944,"usa"
"12","11521500","Indian",2002-12-03 09:00:00,1.152144,1.5376047699456,"usa"
"13","11521500","Indian",1999-10-06 14:25:00,1.15824,1.4809710767616,"usa"
"14","11521500","Indian",1990-11-06 09:35:00,1.164336,1.5064562386944,"usa"
"15","11521500","Indian",2004-11-29 10:50:00,1.167384,1.7584761733632,"usa"
"16","11521500","Indian",1992-06-25 13:30:00,1.17348,1.8320999745024,"usa"
"17","11521500","Indian",2000-11-14 09:30:00,1.18872,1.826436605184,"usa"
"18","11521500","Indian",1996-08-06 09:50:00,1.191768,2.2880012046336,"usa"
"19","11521500","Indian",1998-09-09 15:00:00,1.194816,1.6338820483584,"usa"
"20","11521500","Indian",1997-08-06 09:00:00,1.20396,1.9227138835968,"usa"
"21","11521500","Indian",2001-06-05 09:00:00,1.207008,2.0642981165568,"usa"
"22","11521500","Indian",1991-07-02 08:45:00,1.2192,2.2766744659968,"usa"
"23","11521500","Indian",1998-11-03 09:05:00,1.222248,1.8717435597312,"usa"
"24","11521500","Indian",2000-07-11 09:05:00,1.24968,2.7580608580608,"usa"
"25","11521500","Indian",1999-08-05 08:45:00,1.252728,2.860001505792,"usa"
"26","11521500","Indian",2001-01-04 09:25:00,1.252728,2.6844370569216,"usa"
"27","11521500","Indian",1993-07-30 07:45:00,1.274064,3.25643735808,"usa"
"28","11521500","Indian",2004-11-04 09:00:00,1.274064,3.624556363776,"usa"
"29","11521500","Indian",1994-06-01 15:15:00,1.292352,3.737823750144,"usa"
"30","11521500","Indian",2003-12-03 07:40:00,1.2954,3.737823750144,"usa"
"31","11521500","Indian",1997-10-02 08:30:00,1.301496,3.11485312512,"usa"
"32","11521500","Indian",1994-12-06 09:40:00,1.304544,4.190893295616,"usa"
"33","11521500","Indian",2003-07-02 08:40:00,1.31064,3.907724829696,"usa"
"34","11521500","Indian",1992-01-07 09:00:00,1.331976,4.587329147904,"usa"
"35","11521500","Indian",2005-01-12 09:45:00,1.331976,4.445744914944,"usa"
"36","11521500","Indian",1995-01-04 12:40:00,1.35636,5.493468238848,"usa"
"37","11521500","Indian",2001-05-03 13:25:00,1.359408,4.615645994496,"usa"
"38","11521500","Indian",2001-02-06 08:50:00,1.365504,4.757230227456,"usa"
"39","11521500","Indian",2005-06-29 15:10:00,1.380744,4.870497613824,"usa"
"40","11521500","Indian",1992-05-05 09:00:00,1.40208,6.116438863872,"usa"
"41","11521500","Indian",1994-02-02 08:50:00,1.414272,6.51287471616,"usa"
"42","11521500","Indian",2001-03-07 08:50:00,1.426464,6.201389403648,"usa"
"43","11521500","Indian",1993-12-14 11:45:00,1.435608,7.36238011392,"usa"
"44","11521500","Indian",1995-12-07 09:00:00,1.4478,8.381786591232,"usa"
"45","11521500","Indian",2004-01-07 09:10:00,1.456944,7.107528494592,"usa"
"46","11521500","Indian",1994-04-09 09:45:00,1.475232,8.325152898048,"usa"
"47","11521500","Indian",2004-06-03 08:55:00,1.487424,8.381786591232,"usa"
"48","11521500","Indian",2005-02-08 12:45:00,1.511808,9.146341449216,"usa"
"49","11521500","Indian",1999-12-08 09:20:00,1.524,7.64554857984,"usa"
"50","11521500","Indian",2002-02-05 12:55:00,1.527048,7.730499119616,"usa"
"51","11521500","Indian",1999-01-06 15:00:00,1.545336,8.21188551168,"usa"
"52","11521500","Indian",2002-05-08 10:00:00,1.557528,9.995846846976,"usa"
"53","11521500","Indian",1996-12-04 12:05:00,1.572768,12.31782826752,"usa"
"54","11521500","Indian",1997-12-09 09:15:00,1.575816,8.834856136704,"usa"
"55","11521500","Indian",1996-06-04 07:15:00,1.6002,13.110699972096,"usa"
"56","11521500","Indian",1997-05-06 09:20:00,1.612392,10.930302784512,"usa"
"57","11521500","Indian",2005-05-25 08:25:00,1.658112,15.517631932416,"usa"
"58","11521500","Indian",1997-03-04 12:40:00,1.694688,14.356641222144,"usa"
"59","11521500","Indian",1999-06-09 12:15:00,1.694688,15.262780313088,"usa"
"60","11521500","Indian",1996-01-04 08:55:00,1.697736,16.310503636992,"usa"
"61","11521500","Indian",1994-01-05 10:15:00,1.740408,18.802386137088,"usa"
"62","11521500","Indian",1995-02-14 08:50:00,1.746504,17.641395426816,"usa"
"63","11521500","Indian",1994-03-02 07:35:00,1.749552,17.896247046144,"usa"
"64","11521500","Indian",1998-04-08 08:30:00,1.764792,17.27327642112,"usa"
"65","11521500","Indian",2000-03-07 09:20:00,1.770888,18.519217671168,"usa"
"66","11521500","Indian",2005-04-13 08:25:00,1.773936,21.917239262208,"usa"
"67","11521500","Indian",2005-05-03 08:25:00,1.773936,21.973872955392,"usa"
"68","11521500","Indian",2007-03-06 08:03:00,1.780032,19.736842074624,"usa"
"69","11521500","Indian",2005-01-27 11:00:00,1.792224,22.625160427008,"usa"
"70","11521500","Indian",1993-03-30 09:05:00,1.87452,23.587933211136,"usa"
"71","11521500","Indian",1997-02-05 09:25:00,1.886712,24.947141847552,"usa"
"72","11521500","Indian",2004-03-11 08:45:00,1.901952,28.146945512448,"usa"
"73","11521500","Indian",1996-04-03 08:40:00,1.962912,33.9802159104,"usa"
"74","11521500","Indian",2006-03-02 09:00:00,2.01168,32.28120511488,"usa"
"75","11521500","Indian",2006-05-02 07:30:00,2.020824,32.28120511488,"usa"
"76","11521500","Indian",1993-03-10 09:20:00,2.039112,34.26338437632,"usa"
"77","11521500","Indian",2004-02-20 08:45:00,2.039112,38.2277428992,"usa"
"78","11521500","Indian",1998-01-21 09:00:00,2.060448,36.8119005696,"usa"
"79","11521500","Indian",1996-02-06 12:30:00,2.353056,63.99607329792,"usa"
"80","11521500","Indian",1996-12-11 07:50:00,2.353056,67.67726335488,"usa"
"81","11521500","Indian",1995-01-11 10:25:00,2.426208,68.52676875264,"usa"
"82","11521500","Indian",1993-03-18 08:15:00,2.737104,97.97628920832,"usa"
"83","11521500","Indian",1997-01-03 15:40:00,2.877312,119.21392415232,"usa"
"84","11521500","Indian",1995-02-01 13:05:00,3.371088,170.18424801792,"usa"
"1","11109800","Piru",2005-11-02 13:15:00,0.408432,0.07560598040064,"usa"
"2","11109800","Piru",2009-02-05 16:15:00,0.420624,0.0976931207424,"usa"
"3","11109800","Piru",2006-12-06 10:15:00,0.438912,0.1260099673344,"usa"
"4","11109800","Piru",2010-01-28 08:30:00,0.44196,0.1387525483008,"usa"
"5","11109800","Piru",2011-05-03 17:15:00,0.445008,0.13110699972096,"usa"
"6","11109800","Piru",2007-06-07 11:30:00,0.448056,0.14611492841472,"usa"
"7","11109800","Piru",2010-12-01 13:52:30,0.448056,0.1189307556864,"usa"
"8","11109800","Piru",2007-01-11 12:00:00,0.451104,0.14668126534656,"usa"
"9","11109800","Piru",2007-07-11 13:15:00,0.451104,0.1472476022784,"usa"
"10","11109800","Piru",2007-08-07 14:30:00,0.451104,0.12006342955008,"usa"
"11","11109800","Piru",2009-01-14 13:02:36,0.451104,0.15064562386944,"usa"
"12","11109800","Piru",2009-03-17 14:25:48,0.451104,0.15206146619904,"usa"
"13","11109800","Piru",2009-12-01 09:33:00,0.451104,0.14894661307392,"usa"
"14","11109800","Piru",2010-01-05 15:42:00,0.451104,0.14611492841472,"usa"
"15","11109800","Piru",2010-03-03 11:55:00,0.451104,0.15885750938112,"usa"
"16","11109800","Piru",2010-06-03 12:55:00,0.451104,0.14554859148288,"usa"
"17","11109800","Piru",2010-06-30 11:57:30,0.451104,0.13082383125504,"usa"
"18","11109800","Piru",2011-04-06 18:05:00,0.451104,0.14243373835776,"usa"
"19","11109800","Piru",2008-12-03 11:30:00,0.454152,0.16310503636992,"usa"
"20","11109800","Piru",2009-04-15 14:50:00,0.454152,0.16537038409728,"usa"
"21","11109800","Piru",2010-03-31 12:50:00,0.454152,0.15630899318784,"usa"
"22","11109800","Piru",2010-04-29 16:00:00,0.454152,0.12657630426624,"usa"
"23","11109800","Piru",2011-01-26 11:37:30,0.454152,0.1472476022784,"usa"
"24","11109800","Piru",2005-12-07 14:58:00,0.4572,0.17443177500672,"usa"
"25","11109800","Piru",2008-03-05 14:05:00,0.4572,0.15206146619904,"usa"
"26","11109800","Piru",2008-04-09 15:20:00,0.4572,0.15744166705152,"usa"
"27","11109800","Piru",2008-06-03 12:30:00,0.4572,0.1656535525632,"usa"
"28","11109800","Piru",2009-05-13 11:25:00,0.4572,0.15914067784704,"usa"
"29","11109800","Piru",2008-01-04 07:30:00,0.460248,0.17924563892736,"usa"
"30","11109800","Piru",2008-05-07 13:45:00,0.460248,0.16593672102912,"usa"
"31","11109800","Piru",2008-07-02 12:45:00,0.460248,0.16735256335872,"usa"
"32","11109800","Piru",2009-06-16 14:31:00,0.460248,0.1642377102336,"usa"
"33","11109800","Piru",2009-07-02 13:30:00,0.460248,0.16027335171072,"usa"
"34","11109800","Piru",2006-01-10 12:55:00,0.463296,0.19793475767808,"usa"
"35","11109800","Piru",2008-08-05 12:15:00,0.463296,0.15630899318784,"usa"
"36","11109800","Piru",2009-08-19 13:15:00,0.463296,0.17499811193856,"usa"
"37","11109800","Piru",2010-08-10 11:25:00,0.463296,0.16480404716544,"usa"
"38","11109800","Piru",2010-09-02 12:30:00,0.463296,0.15800800398336,"usa"
"39","11109800","Piru",2011-01-13 16:25:00,0.463296,0.18151098665472,"usa"
"40","11109800","Piru",2007-12-11 15:20:00,0.47244,0.2180397187584,"usa"
"41","11109800","Piru",2008-02-07 13:40:00,0.47244,0.21690704489472,"usa"
"42","11109800","Piru",2008-11-10 14:05:00,0.47244,0.1996337684736,"usa"
"43","11109800","Piru",2007-02-02 10:30:00,0.475488,0.20699614858752,"usa"
"44","11109800","Piru",2007-03-07 10:55:00,0.475488,0.21775655029248,"usa"
"45","11109800","Piru",2015-02-11 08:37:30,0.478536,0.20501396932608,"usa"
"46","11109800","Piru",2015-09-17 09:22:30,0.478536,0.21209318097408,"usa"
"47","11109800","Piru",2006-02-01 16:12:00,0.481584,0.2491882500096,"usa"
"48","11109800","Piru",2006-07-21 12:46:00,0.481584,0.18915653523456,"usa"
"49","11109800","Piru",2013-05-14 17:42:30,0.481584,0.20189911620096,"usa"
"50","11109800","Piru",2021-10-05 12:55:11,0.481584,0.19991693693952,"usa"
"51","11109800","Piru",2011-12-02 11:57:30,0.484632,0.2307822997248,"usa"
"52","11109800","Piru",2012-08-15 09:47:30,0.484632,0.2208714034176,"usa"
"53","11109800","Piru",2013-03-04 17:15:00,0.484632,0.22143774034944,"usa"
"54","11109800","Piru",2013-06-04 12:00:00,0.484632,0.22257041421312,"usa"
"55","11109800","Piru",2013-07-16 14:30:00,0.484632,0.20586347472384,"usa"
"56","11109800","Piru",2016-01-27 08:32:30,0.484632,0.22568526733824,"usa"
"57","11109800","Piru",2020-11-18 14:41:37,0.484632,0.198217926144,"usa"
"58","11109800","Piru",2012-01-03 16:10:00,0.48768,0.21888922415616,"usa"
"59","11109800","Piru",2012-02-07 16:42:30,0.48768,0.23531299517952,"usa"
"60","11109800","Piru",2012-05-15 17:55:00,0.48768,0.21350902330368,"usa"
"61","11109800","Piru",2012-06-06 18:10:00,0.48768,0.20699614858752,"usa"
"62","11109800","Piru",2013-01-09 14:00:00,0.48768,0.21747338182656,"usa"
"63","11109800","Piru",2013-10-24 13:02:30,0.48768,0.22880012046336,"usa"
"64","11109800","Piru",2011-07-06 10:15:00,0.490728,0.2364456690432,"usa"
"65","11109800","Piru",2012-03-08 16:15:00,0.490728,0.23899418523648,"usa"
"66","11109800","Piru",2012-04-18 14:17:30,0.490728,0.21719021336064,"usa"
"67","11109800","Piru",2012-07-10 13:12:30,0.490728,0.24663973381632,"usa"
"68","11109800","Piru",2013-02-19 14:25:00,0.490728,0.24041002756608,"usa"
"69","11109800","Piru",2013-08-14 17:17:30,0.490728,0.21181001250816,"usa"
"70","11109800","Piru",2013-09-09 14:10:00,0.490728,0.2293664573952,"usa"
"71","11109800","Piru",2018-10-04 08:49:53,0.490728,0.22143774034944,"usa"
"72","11109800","Piru",2011-06-16 11:32:30,0.496824,0.2888318352384,"usa"
"73","11109800","Piru",2011-08-02 16:32:30,0.496824,0.26985954802176,"usa"
"74","11109800","Piru",2011-09-07 18:12:30,0.496824,0.25428528239616,"usa"
"75","11109800","Piru",2012-12-06 11:00:00,0.50292,0.26957637955584,"usa"
"76","11109800","Piru",2012-11-06 16:35:00,0.505968,0.22341991961088,"usa"
"77","11109800","Piru",2017-08-29 09:57:30,0.509016,0.269010042624,"usa"
"78","11109800","Piru",2017-01-04 14:02:00,0.545592,0.481386392064,"usa"
"79","11109800","Piru",2018-06-13 11:59:18,0.56388,0.5578418778624,"usa"
"80","11109800","Piru",2019-04-29 10:32:00,0.566928,0.5889904091136,"usa"
"81","11109800","Piru",2019-03-12 16:45:29,0.569976,0.5408517699072,"usa"
"82","11109800","Piru",2006-06-13 15:41:00,0.67056,1.5602582472192,"usa"
"83","11109800","Piru",2006-05-02 13:48:00,0.70104,1.8660801904128,"usa"
"84","11109800","Piru",2012-10-30 14:45:00,0.725424,1.84059502848,"usa"
"85","11109800","Piru",2006-04-07 13:56:00,0.786384,3.029902585344,"usa"
"86","11109800","Piru",2006-08-29 16:31:00,0.789432,3.058219431936,"usa"
"87","11109800","Piru",2020-09-22 11:33:24,0.841248,4.020992216064,"usa"
