"","meas_nu","station_number","station_name","date","W","Q","country"
"1834",39,"11372000","Clear",1997-03-07 09:50:00,0.97536,5.125349233152,"usa"
"1835",40,"11372000","Clear",2002-04-30 11:05:00,0.978408,5.323567159296,"usa"
"1836",41,"11372000","Clear",2006-11-07 13:20:00,0.978408,5.52178508544,"usa"
"1837",42,"11372000","Clear",2003-09-18 09:40:00,0.981456,5.550101932032,"usa"
"1838",43,"11372000","Clear",2006-11-02 09:35:00,0.984504,5.635052471808,"usa"
"1839",44,"11372000","Clear",2005-11-03 11:35:00,0.9906,5.748319858176,"usa"
"1840",45,"11372000","Clear",1999-11-05 10:50:00,0.993648,5.606735625216,"usa"
"1841",46,"11372000","Clear",2001-01-10 11:10:00,0.993648,5.436834545664,"usa"
"1842",47,"11372000","Clear",2005-10-03 11:20:00,0.993648,5.80495355136,"usa"
"1843",48,"11372000","Clear",2003-10-09 13:20:00,0.996696,6.258023096832,"usa"
"1844",49,"11372000","Clear",2006-12-06 11:15:00,0.996696,6.003171477504,"usa"
"1845",50,"11372000","Clear",1998-10-13 12:10:00,0.999744,6.031488324096,"usa"
"1846",51,"11372000","Clear",2004-11-01 13:45:00,0.999744,5.918220937728,"usa"
"1847",52,"11372000","Clear",2002-12-11 11:40:00,1.002792,5.606735625216,"usa"
"1848",53,"11372000","Clear",2003-10-09 12:00:00,1.002792,6.51287471616,"usa"
"1849",54,"11372000","Clear",1999-12-08 14:00:00,1.00584,6.258023096832,"usa"
"1850",55,"11372000","Clear",2001-11-01 09:00:00,1.008888,5.606735625216,"usa"
"1851",56,"11372000","Clear",2001-11-01 10:50:00,1.008888,5.635052471808,"usa"
"1852",57,"11372000","Clear",1999-01-12 13:50:00,1.011936,5.833270397952,"usa"
"1853",58,"11372000","Clear",2004-12-16 11:40:00,1.014984,6.3712904832,"usa"
"1854",59,"11372000","Clear",2006-05-31 12:55:00,1.014984,6.258023096832,"usa"
"1855",60,"11372000","Clear",1998-11-10 13:10:00,1.02108,6.258023096832,"usa"
"1856",61,"11372000","Clear",2007-01-04 14:08:00,1.02108,6.399607329792,"usa"
"1857",62,"11372000","Clear",2007-05-01 11:35:00,1.02108,7.022577954816,"usa"
"1858",63,"11372000","Clear",2002-11-07 12:10:00,1.024128,6.597825255936,"usa"
"1859",64,"11372000","Clear",2003-03-10 11:45:00,1.027176,6.824360028672,"usa"
"1860",65,"11372000","Clear",2004-05-03 11:50:00,1.030224,6.739409488896,"usa"
"1861",66,"11372000","Clear",2007-04-11 13:40:00,1.033272,6.93762741504,"usa"
"1862",67,"11372000","Clear",2004-03-31 12:30:00,1.039368,7.164162187776,"usa"
"1863",68,"11372000","Clear",2003-12-08 11:30:00,1.045464,7.022577954816,"usa"
"1864",69,"11372000","Clear",2007-03-06 13:55:00,1.045464,7.560598040064,"usa"
"1865",70,"11372000","Clear",1999-09-14 14:00:00,1.05156,6.909310568448,"usa"
"1866",71,"11372000","Clear",2003-02-05 11:55:00,1.05156,7.305746420736,"usa"
"1867",72,"11372000","Clear",2002-02-12 11:45:00,1.054608,7.164162187776,"usa"
"1868",73,"11372000","Clear",1997-02-05 08:10:00,1.060704,7.447330653696,"usa"
"1869",74,"11372000","Clear",2004-03-16 08:10:00,1.063752,7.588914886656,"usa"
"1870",75,"11372000","Clear",2005-06-01 11:00:00,1.063752,7.36238011392,"usa"
"1871",76,"11372000","Clear",2000-01-19 11:05:00,1.069848,7.532281193472,"usa"
"1872",77,"11372000","Clear",2000-04-25 11:20:00,1.069848,7.673865426432,"usa"
"1873",78,"11372000","Clear",2000-05-16 11:20:00,1.069848,7.50396434688,"usa"
"1874",79,"11372000","Clear",2001-02-13 08:25:00,1.075944,7.192479034368,"usa"
"1875",80,"11372000","Clear",2002-03-11 13:20:00,1.075944,8.013667585536,"usa"
"1876",81,"11372000","Clear",2005-01-10 11:35:00,1.075944,7.872083352576,"usa"
"1877",82,"11372000","Clear",2004-01-05 11:40:00,1.078992,7.92871704576,"usa"
"1878",83,"11372000","Clear",1998-03-05 08:30:00,1.08204,8.438420284416,"usa"
"1879",84,"11372000","Clear",1999-04-21 11:20:00,1.091184,8.21188551168,"usa"
"1880",85,"11372000","Clear",2005-01-31 12:05:00,1.094232,8.240202358272,"usa"
"1881",86,"11372000","Clear",2005-04-13 13:05:00,1.09728,8.438420284416,"usa"
"1882",87,"11372000","Clear",2001-11-14 10:10:00,1.100328,7.730499119616,"usa"
"1883",88,"11372000","Clear",2004-02-06 11:00:00,1.103376,8.721588750336,"usa"
"1884",89,"11372000","Clear",2006-05-01 12:15:00,1.103376,8.438420284416,"usa"
"1885",90,"11372000","Clear",1998-04-14 11:20:00,1.11252,9.259608835584,"usa"
"1886",91,"11372000","Clear",2005-03-03 12:30:00,1.139952,9.740995227648,"usa"
"1887",92,"11372000","Clear",2005-12-01 11:00:00,1.146048,9.401193068544,"usa"
"1888",93,"11372000","Clear",1999-03-10 10:45:00,1.161288,10.250698466304,"usa"
"1889",94,"11372000","Clear",2001-12-04 12:00:00,1.164336,10.307332159488,"usa"
"1890",95,"11372000","Clear",2008-01-10 09:31:00,1.176528,10.533866932224,"usa"
"1891",96,"11372000","Clear",1999-02-10 13:15:00,1.185672,10.845352244736,"usa"
"1892",97,"11372000","Clear",2006-03-02 11:15:00,1.2192,12.31782826752,"usa"
"1893",98,"11372000","Clear",2006-02-03 09:00:00,1.237488,12.912482045952,"usa"
"1894",99,"11372000","Clear",2006-01-03 09:25:00,1.292352,14.384958068736,"usa"
"1895",100,"11372000","Clear",2000-02-10 13:15:00,1.2954,15.00792869376,"usa"
"1896",101,"11372000","Clear",2006-04-04 11:20:00,1.347216,17.13169218816,"usa"
"1897",102,"11372000","Clear",2002-12-14 09:00:00,1.377696,17.69802912,"usa"
"1898",103,"11372000","Clear",1998-01-29 12:45:00,1.380744,17.924563892736,"usa"
"1899",104,"11372000","Clear",2005-11-16 11:45:00,1.429512,19.68020838144,"usa"
"1900",105,"11372000","Clear",2004-11-03 13:00:00,1.438656,20.218228466688,"usa"
"1901",106,"11372000","Clear",2004-12-27 08:35:00,1.530096,25.456845086208,"usa"
"1902",107,"11372000","Clear",2001-02-21 13:00:00,1.566672,27.410707501056,"usa"
"1903",108,"11372000","Clear",2003-01-13 13:05:00,1.606296,31.43169971712,"usa"
"1904",109,"11372000","Clear",1998-02-05 10:15:00,1.703832,36.8119005696,"usa"
"1905",110,"11372000","Clear",2004-02-25 08:30:00,1.719072,42.19210142208,"usa"
"1906",111,"11372000","Clear",2005-05-18 09:05:00,1.76784,44.45744914944,"usa"
"1907",112,"11372000","Clear",2000-02-14 08:25:00,1.776984,43.8911122176,"usa"
"1908",113,"11372000","Clear",2003-04-29 12:00:00,1.804416,47.85547074048,"usa"
"1909",114,"11372000","Clear",2008-01-04 10:44:00,1.8288,50.68715539968,"usa"
"1910",115,"11372000","Clear",2005-03-22 09:40:00,1.831848,47.00596534272,"usa"
"1911",116,"11372000","Clear",1997-01-04 08:25:00,1.871472,48.70497613824,"usa"
"1912",117,"11372000","Clear",2002-12-31 09:20:00,1.905,56.35052471808,"usa"
"1913",118,"11372000","Clear",2002-01-02 13:15:00,1.96596,57.48319858176,"usa"
"1914",119,"11372000","Clear",1999-02-07 08:15:00,1.9812,62.2970625024,"usa"
"1915",120,"11372000","Clear",2005-12-30 12:05:00,2.005584,66.26142102528,"usa"
"1916",121,"11372000","Clear",2004-02-17 09:25:00,2.014728,67.9604318208,"usa"
"1917",122,"11372000","Clear",2000-02-29 07:55:00,2.023872,61.44755710464,"usa"
"1918",123,"11372000","Clear",2003-04-30 08:10:00,2.298192,105.90500625408,"usa"
"1919",124,"11372000","Clear",1998-02-07 07:50:00,2.679192,155.45948779008,"usa"
"1920",125,"11372000","Clear",1998-02-08 08:25:00,3.142488,250.6040923392,"usa"
"1921",126,"11372000","Clear",1997-01-01 13:25:00,3.23088,253.4357769984,"usa"
"1922",1,"11516530","Klamath",1992-07-31 08:25:00,0.481584,11.524956562944,"usa"
"1923",2,"11516530","Klamath",1992-06-26 08:05:00,0.490728,11.638223949312,"usa"
"1924",3,"11516530","Klamath",1992-09-01 15:05:00,0.499872,11.978026108416,"usa"
"1925",4,"11516530","Klamath",1992-07-01 12:15:00,0.505968,11.440006023168,"usa"
"1926",5,"11516530","Klamath",1992-06-29 09:30:00,0.530352,12.629313580032,"usa"
"1927",6,"11516530","Klamath",1992-06-12 08:20:00,0.557784,13.16733366528,"usa"
"1928",7,"11516530","Klamath",1992-02-18 09:25:00,0.597408,14.243373835776,"usa"
"1929",8,"11516530","Klamath",1992-03-02 12:05:00,0.597408,14.979611847168,"usa"
"1930",9,"11516530","Klamath",1992-02-05 08:05:00,0.621792,15.687533011968,"usa"
"1931",10,"11516530","Klamath",1994-04-07 13:00:00,0.627888,16.168919404032,"usa"
"1932",11,"11516530","Klamath",1994-05-02 12:30:00,0.627888,16.480404716544,"usa"
"1933",12,"11516530","Klamath",1994-06-02 09:25:00,0.633984,16.310503636992,"usa"
"1934",13,"11516530","Klamath",1994-06-30 07:15:00,0.637032,15.829117244928,"usa"
"1935",14,"11516530","Klamath",1994-08-04 12:00:00,0.646176,16.027335171072,"usa"
"1936",15,"11516530","Klamath",1994-02-01 14:00:00,0.707136,19.453673608704,"usa"
"1937",16,"11516530","Klamath",1990-07-30 07:35:00,0.73152,19.736842074624,"usa"
"1938",17,"11516530","Klamath",1991-04-30 07:55:00,0.737616,20.81288224512,"usa"
"1939",18,"11516530","Klamath",1990-07-02 08:15:00,0.740664,20.869515938304,"usa"
"1940",19,"11516530","Klamath",1989-06-06 14:00:00,0.74676,20.10496108032,"usa"
"1941",20,"11516530","Klamath",1995-06-30 07:25:00,0.74676,22.313675114496,"usa"
"1942",21,"11516530","Klamath",1993-07-01 11:20:00,0.755904,22.540209887232,"usa"
"1943",22,"11516530","Klamath",1989-07-05 11:15:00,0.758952,21.775655029248,"usa"
"1944",23,"11516530","Klamath",1991-02-05 10:40:00,0.768096,21.888922415616,"usa"
"1945",24,"11516530","Klamath",1995-06-02 07:15:00,0.768096,23.559616364544,"usa"
"1946",25,"11516530","Klamath",1991-04-02 13:00:00,0.774192,22.79506150656,"usa"
"1947",26,"11516530","Klamath",1992-06-17 09:10:00,0.789432,22.398625654272,"usa"
"1948",27,"11516530","Klamath",1991-01-25 08:35:00,0.795528,23.446348978176,"usa"
"1949",28,"11516530","Klamath",1994-03-02 13:10:00,0.816864,25.371894546432,"usa"
"1950",29,"11516530","Klamath",1994-12-05 11:55:00,0.816864,24.125953296384,"usa"
"1951",30,"11516530","Klamath",1992-04-01 14:25:00,0.82296,24.947141847552,"usa"
"1952",31,"11516530","Klamath",1991-12-03 12:35:00,0.832104,25.06040923392,"usa"
"1953",32,"11516530","Klamath",1992-10-05 10:00:00,0.832104,24.35248806912,"usa"
"1954",33,"11516530","Klamath",1992-01-08 07:55:00,0.847344,25.34357769984,"usa"
"1955",34,"11516530","Klamath",1993-02-01 14:05:00,0.85344,26.447934716928,"usa"
"1956",35,"11516530","Klamath",1994-08-31 07:35:00,0.85344,25.76833039872,"usa"
"1957",36,"11516530","Klamath",1994-11-01 09:00:00,0.856488,27.46734119424,"usa"
"1958",37,"11516530","Klamath",1994-11-02 07:40:00,0.856488,27.212489574912,"usa"
"1959",38,"11516530","Klamath",1995-01-05 08:10:00,0.856488,26.306350483968,"usa"
"1960",39,"11516530","Klamath",1991-03-05 15:30:00,0.859536,27.410707501056,"usa"
"1961",40,"11516530","Klamath",1992-11-02 12:00:00,0.859536,25.740013552128,"usa"
"1962",41,"11516530","Klamath",1993-01-05 13:40:00,0.859536,26.079815711232,"usa"
"1963",42,"11516530","Klamath",1992-12-02 12:55:00,0.862584,26.957637955584,"usa"
"1964",43,"11516530","Klamath",1994-10-06 07:40:00,0.862584,26.164766251008,"usa"
"1965",44,"11516530","Klamath",1991-03-06 16:05:00,0.865632,27.240806421504,"usa"
"1966",45,"11516530","Klamath",1990-05-02 13:25:00,0.886968,29.16635198976,"usa"
"1967",46,"11516530","Klamath",1993-08-02 15:20:00,0.886968,28.061994972672,"usa"
"1968",47,"11516530","Klamath",1995-08-07 12:15:00,0.896112,28.316846592,"usa"
"1969",48,"11516530","Klamath",1990-08-13 10:20:00,0.905256,31.1485312512,"usa"
"1970",49,"11516530","Klamath",1990-08-13 19:00:00,0.905256,28.005361279488,"usa"
"1971",50,"11516530","Klamath",1988-09-07 07:45:00,0.9144,30.01585738752,"usa"
"1972",51,"11516530","Klamath",1988-11-01,0.917448,28.60001505792,"usa"
"1973",52,"11516530","Klamath",1989-08-01 13:15:00,0.920496,29.44952045568,"usa"
"1974",53,"11516530","Klamath",1988-10-04 11:50:00,0.92964,29.44952045568,"usa"
"1975",54,"11516530","Klamath",1995-03-03 07:40:00,0.957072,33.13071051264,"usa"
"1976",55,"11516530","Klamath",1990-12-04 14:25:00,1.033272,36.24556363776,"usa"
"1977",56,"11516530","Klamath",1995-09-05 10:40:00,1.039368,36.52873210368,"usa"
"1978",57,"11516530","Klamath",1995-10-02 13:35:00,1.039368,37.66140596736,"usa"
"1979",58,"11516530","Klamath",1995-10-30 12:00:00,1.039368,38.79407983104,"usa"
"1980",59,"11516530","Klamath",1995-12-06 13:10:00,1.039368,38.51091136512,"usa"
"1981",60,"11516530","Klamath",1988-11-30,1.057656,36.52873210368,"usa"
"1982",61,"11516530","Klamath",1989-09-05 13:00:00,1.060704,36.8119005696,"usa"
"1983",62,"11516530","Klamath",1989-10-02 13:15:00,1.060704,35.67922670592,"usa"
"1984",63,"11516530","Klamath",1989-10-18 11:30:00,1.063752,39.07724829696,"usa"
"1985",64,"11516530","Klamath",1990-01-03 14:20:00,1.063752,40.20992216064,"usa"
"1986",65,"11516530","Klamath",1993-09-07 16:15:00,1.0668,36.52873210368,"usa"
"1987",66,"11516530","Klamath",1990-12-10 13:30:00,1.072896,38.79407983104,"usa"
"1988",67,"11516530","Klamath",1993-10-06 10:50:00,1.078992,39.92675369472,"usa"
"1989",68,"11516530","Klamath",1993-11-02 14:30:00,1.091184,41.62576449024,"usa"
"1990",69,"11516530","Klamath",1989-12-05 15:15:00,1.15824,46.7227968768,"usa"
"1991",70,"11516530","Klamath",1989-03-01 11:00:00,1.216152,50.12081846784,"usa"
"1992",71,"11516530","Klamath",1989-02-02 09:05:00,1.2192,50.9703238656,"usa"
"1993",72,"11516530","Klamath",1990-01-12 10:45:00,1.2192,50.40398693376,"usa"
"1994",73,"11516530","Klamath",1990-03-01 14:40:00,1.2192,51.25349233152,"usa"
"1995",74,"11516530","Klamath",1989-01-11 08:30:00,1.225296,50.9703238656,"usa"
"1996",75,"11516530","Klamath",1993-03-09 13:30:00,1.231392,52.66933466112,"usa"
"1997",76,"11516530","Klamath",1990-02-05 14:05:00,1.283208,55.78418778624,"usa"
"1998",77,"11516530","Klamath",1991-01-07 14:45:00,1.307592,56.633693184,"usa"
"1999",78,"11516530","Klamath",1995-02-02 08:15:00,1.307592,58.0495355136,"usa"
"2000",79,"11516530","Klamath",1990-04-02 12:55:00,1.380744,64.84557869568,"usa"
"2001",80,"11516530","Klamath",1995-04-05 13:10:00,1.53924,80.13667585536,"usa"
"2002",81,"11516530","Klamath",1989-05-09 10:40:00,1.58496,83.5346974464,"usa"
"2003",82,"11516530","Klamath",1990-01-10 15:20:00,1.633728,87.21588750336,"usa"
"2004",83,"11516530","Klamath",1993-03-13 07:45:00,1.664208,92.31291988992,"usa"
"2005",84,"11516530","Klamath",1989-04-11 09:20:00,1.685544,97.12678381056,"usa"
"2006",85,"11516530","Klamath",1993-05-03 14:00:00,1.880616,121.7624403456,"usa"
"2007",86,"11516530","Klamath",1995-05-05 07:40:00,1.99644,135.9208636416,"usa"
"2008",87,"11516530","Klamath",1989-04-03 12:15:00,2.334768,189.43970370048,"usa"
"2009",88,"11516530","Klamath",1993-06-04 07:45:00,2.386584,203.8812954624,"usa"
"2010",89,"11516530","Klamath",1989-03-17 07:30:00,2.39268,202.4654531328,"usa"
"2011",90,"11516530","Klamath",1993-03-18 14:15:00,2.401824,204.16446392832,"usa"
"2012",91,"11516530","Klamath",1993-03-31 13:10:00,2.548128,234.74665824768,"usa"
"2013",92,"11516530","Klamath",1995-03-17 09:15:00,2.627376,242.39220682752,"usa"
"2014",93,"11516530","Klamath",1989-03-12 06:45:00,2.663952,255.98429319168,"usa"
"2015",94,"11516530","Klamath",1989-03-11 16:15:00,2.78892,278.9209389312,"usa"
"2016",95,"11516530","Klamath",1993-03-24 09:45:00,2.889504,300.1585738752,"usa"
"2017",1,"11532500","Smith",1987-10-21 15:00:00,2.185416,5.351884005888,"usa"
"2018",2,"11532500","Smith",1987-09-16 16:10:00,2.228088,5.550101932032,"usa"
"2019",3,"11532500","Smith",1987-08-25 14:35:00,2.234184,6.65445894912,"usa"
"2020",4,"11532500","Smith",1986-08-25 13:15:00,2.282952,7.334063267328,"usa"
"2021",5,"11532500","Smith",1982-09-08 13:10:00,2.286,7.164162187776,"usa"
"2022",6,"11532500","Smith",1985-09-27 13:45:00,2.292096,7.588914886656,"usa"
"2023",7,"11532500","Smith",1984-09-25 11:40:00,2.30124,7.673865426432,"usa"
"2024",8,"11532500","Smith",1985-08-20 14:17:00,2.325624,9.571094148096,"usa"
"2025",9,"11532500","Smith",1987-07-27 15:00:00,2.33172,8.976440369664,"usa"
"2026",10,"11532500","Smith",1983-10-26 13:00:00,2.340864,8.296836051456,"usa"
"2027",11,"11532500","Smith",1981-08-26 10:00:00,2.343912,8.693271903744,"usa"
"2028",12,"11532500","Smith",1984-08-24 13:40:00,2.374392,9.825945767424,"usa"
"2029",13,"11532500","Smith",1985-07-25 13:30:00,2.39268,10.533866932224,"usa"
"2030",14,"11532500","Smith",1983-08-24 13:25:00,2.398776,11.128520710656,"usa"
"2031",15,"11532500","Smith",1983-09-26 15:15:00,2.398776,10.732084858368,"usa"
"2032",16,"11532500","Smith",1981-07-29 17:25:00,2.417064,10.47723323904,"usa"
"2033",17,"11532500","Smith",1986-07-15 13:30:00,2.4384,13.846937983488,"usa"
"2034",18,"11532500","Smith",1982-07-20 13:50:00,2.441448,13.02574943232,"usa"
"2035",19,"11532500","Smith",1981-09-30 11:40:00,2.447544,11.949709261824,"usa"
"2036",20,"11532500","Smith",1987-06-24 13:30:00,2.450592,12.062976648192,"usa"
"2037",21,"11532500","Smith",1984-07-25 15:15:00,2.508504,15.602582472192,"usa"
"2038",22,"11532500","Smith",1981-10-26 16:35:00,2.520696,13.988522216448,"usa"
"2039",23,"11532500","Smith",1986-06-23 14:00:00,2.599944,19.935060000768,"usa"
"2040",24,"11532500","Smith",1987-05-26 13:30:00,2.609088,18.943970370048,"usa"
"2041",25,"11532500","Smith",1984-10-23 14:10:00,2.615184,20.416446392832,"usa"
"2042",26,"11532500","Smith",1987-11-24 15:20:00,2.627376,19.935060000768,"usa"
"2043",27,"11532500","Smith",1982-11-10 15:00:00,2.65176,21.209318097408,"usa"
"2044",28,"11532500","Smith",1983-07-19 14:00:00,2.660904,21.37921917696,"usa"
"2045",29,"11532500","Smith",1985-06-21 15:30:00,2.718816,24.49407230208,"usa"
"2046",30,"11532500","Smith",1985-05-22 13:45:00,2.72796,25.400211393024,"usa"
"2047",31,"11532500","Smith",1981-06-24 11:08:00,2.731008,26.504568410112,"usa"
"2048",32,"11532500","Smith",1983-06-14 12:20:00,2.859024,32.84754204672,"usa"
"2049",33,"11532500","Smith",1985-01-23 13:15:00,2.892552,35.39605824,"usa"
"2050",34,"11532500","Smith",1986-09-24 15:05:00,2.929128,35.11288977408,"usa"
"2051",35,"11532500","Smith",1984-06-20 13:30:00,2.95656,37.66140596736,"usa"
"2052",36,"11532500","Smith",1987-04-23 16:00:00,2.999232,39.6435852288,"usa"
"2053",37,"11532500","Smith",1986-10-28 13:30:00,3.044952,39.36041676288,"usa"
"2054",38,"11532500","Smith",1985-11-22 12:35:00,3.07848,48.70497613824,"usa"
"2055",39,"11532500","Smith",1980-11-25 15:30:00,3.1242,54.93468238848,"usa"
"2056",40,"11532500","Smith",1981-05-20 14:15:00,3.145536,56.06735625216,"usa"
"2057",41,"11532500","Smith",1985-12-18 14:30:00,3.163824,57.48319858176,"usa"
"2058",42,"11532500","Smith",1986-05-21 14:20:00,3.243072,54.36834545664,"usa"
"2059",43,"11532500","Smith",1987-12-28 12:45:00,3.252216,54.93468238848,"usa"
"2060",44,"11532500","Smith",1985-04-24 13:30:00,3.267456,66.5445894912,"usa"
"2061",45,"11532500","Smith",1986-04-23 12:45:00,3.304032,55.78418778624,"usa"
"2062",46,"11532500","Smith",1984-05-22 13:15:00,3.30708,62.2970625024,"usa"
"2063",47,"11532500","Smith",1982-03-25 11:45:00,3.32232,74.19013807104,"usa"
"2064",48,"11532500","Smith",1984-12-24 13:30:00,3.328416,67.9604318208,"usa"
"2065",49,"11532500","Smith",1984-01-26 14:20:00,3.371088,70.50894801408,"usa"
"2066",50,"11532500","Smith",1986-12-16 11:00:00,3.435096,74.47330653696,"usa"
"2067",51,"11532500","Smith",1982-05-14 10:10:00,3.456432,83.25152898048,"usa"
"2068",52,"11532500","Smith",1985-02-20 13:00:00,3.499104,89.76440369664,"usa"
"2069",53,"11532500","Smith",1987-02-24 14:15:00,3.587496,84.950539776,"usa"
"2070",54,"11532500","Smith",1984-04-02 13:10:00,3.602736,95.42777301504,"usa"
"2071",55,"11532500","Smith",1984-04-24 12:30:00,3.70332,107.6040170496,"usa"
"2072",56,"11532500","Smith",1986-11-25 14:10:00,3.819144,100.5248054016,"usa"
"2073",57,"11532500","Smith",1986-12-30 14:30:00,3.82524,99.108963072,"usa"
"2074",58,"11532500","Smith",1983-12-22 13:00:00,3.8862,129.40798892544,"usa"
"2075",59,"11532500","Smith",1981-02-25 14:25:00,3.90144,140.45155909632,"usa"
"2076",60,"11532500","Smith",1986-01-27 15:00:00,3.913632,137.90304290304,"usa"
"2077",61,"11532500","Smith",1980-12-23 11:45:00,3.983736,149.79611847168,"usa"
"2078",62,"11532500","Smith",1986-12-24 12:30:00,3.998976,126.29313580032,"usa"
"2079",63,"11532500","Smith",1987-12-16 12:40:00,4.020312,141.01789602816,"usa"
"2080",64,"11532500","Smith",1986-03-19 09:30:00,4.035552,133.65551591424,"usa"
"2081",65,"11532500","Smith",1983-05-10 13:30:00,4.078224,145.54859148288,"usa"
"2082",66,"11532500","Smith",1985-03-26 12:50:00,4.14528,169.33474262016,"usa"
"2083",67,"11532500","Smith",1987-03-24 14:00:00,4.187952,140.1683906304,"usa"
"2084",68,"11532500","Smith",1984-02-27 14:45:00,4.200144,176.9802912,"usa"
"2085",69,"11532500","Smith",1983-04-06 13:25:00,4.31292,182.6436605184,"usa"
"2086",70,"11532500","Smith",1983-12-05 13:45:00,4.319016,177.54662813184,"usa"
"2087",71,"11532500","Smith",1982-12-14 13:25:00,4.361688,202.4654531328,"usa"
"2088",72,"11532500","Smith",1982-01-28 11:20:00,4.498848,231.63180512256,"usa"
"2089",73,"11532500","Smith",1985-10-23 13:40:00,4.675632,251.17042927104,"usa"
"2090",74,"11532500","Smith",1981-11-20 12:45:00,4.727448,291.6635198976,"usa"
"2091",75,"11532500","Smith",1987-03-18 09:45:00,4.864608,275.23974887424,"usa"
"2092",76,"11532500","Smith",1987-01-27 14:15:00,5.05968,305.8219431936,"usa"
"2093",77,"11532500","Smith",1981-01-27 16:42:00,5.169408,373.7823750144,"usa"
"2094",78,"11532500","Smith",1983-03-29 13:00:00,5.19684,339.802159104,"usa"
"2095",79,"11532500","Smith",1983-02-09 15:15:00,6.163056,673.9409488896,"usa"
"2096",80,"11532500","Smith",1984-11-27 13:45:00,6.470904,739.0696960512,"usa"
"2097",81,"11532500","Smith",1986-02-16,8.360664,1727.327642112,"usa"
"2098",1,"11278400","Cherry",1988-12-05 12:30:00,1.164336,0.27014271648768,"usa"
"2099",2,"11278400","Cherry",1988-12-06 15:00:00,1.182624,0.26929321108992,"usa"
"2100",3,"11278400","Cherry",1987-12-02,1.246632,0.5125349233152,"usa"
"2101",4,"11278400","Cherry",1987-12-16,1.255776,0.5436834545664,"usa"
"2102",5,"11278400","Cherry",1989-01-12 08:00:00,1.28016,0.4190893295616,"usa"
"2103",6,"11278400","Cherry",1989-01-06 11:30:00,1.292352,0.5323567159296,"usa"
"2104",7,"11278400","Cherry",1991-03-13 07:58:00,1.377696,1.2402778807296,"usa"
"2105",8,"11278400","Cherry",1987-04-15,1.58496,2.534357769984,"usa"
"2106",9,"11278400","Cherry",1987-04-15,1.58496,2.4777240768,"usa"
"2107",10,"11278400","Cherry",1987-07-21,1.716024,3.482972130816,"usa"
"2108",11,"11278400","Cherry",1992-09-01 18:00:00,1.831848,4.700596534272,"usa"
"2109",12,"11278400","Cherry",1992-01-16 14:40:00,1.990344,8.438420284416,"usa"
"2110",13,"11278400","Cherry",1992-10-08 13:10:00,2.124456,11.298421790208,"usa"
"2111",14,"11278400","Cherry",1986-10-23,2.161032,12.60099673344,"usa"
"2112",15,"11278400","Cherry",1987-01-14,2.176272,12.60099673344,"usa"
"2113",16,"11278400","Cherry",1991-01-09,2.176272,13.677036903936,"usa"
"2114",17,"11278400","Cherry",1986-09-12,2.24028,15.092879233536,"usa"
"2115",18,"11278400","Cherry",1993-01-07 07:40:00,2.243328,15.630899318784,"usa"
"2116",19,"11278400","Cherry",1986-07-16,2.273808,16.253869943808,"usa"
"2117",20,"11278400","Cherry",1989-04-12 13:15:00,2.310384,18.009514432512,"usa"
"2118",21,"11278400","Cherry",1994-07-14 15:20:00,2.334768,19.510307301888,"usa"
"2119",22,"11278400","Cherry",1989-11-29 12:00:00,2.356104,20.67129801216,"usa"
"2120",23,"11278400","Cherry",1990-01-10 11:30:00,2.3622,21.435852870144,"usa"
"2121",24,"11278400","Cherry",1990-09-12 11:06:00,2.371344,19.623574688256,"usa"
"2122",25,"11278400","Cherry",1993-02-18 13:20:00,2.383536,20.897832784896,"usa"
"2123",26,"11278400","Cherry",1988-05-11 14:00:00,2.389632,21.209318097408,"usa"
"2124",27,"11278400","Cherry",1985-12-11,2.395728,20.642981165568,"usa"
"2125",28,"11278400","Cherry",1992-03-04 09:07:00,2.40792,20.756248551936,"usa"
"2126",29,"11278400","Cherry",1984-10-04,2.429256,22.568526733824,"usa"
"2127",30,"11278400","Cherry",1985-10-11,2.4384,21.917239262208,"usa"
"2128",31,"11278400","Cherry",1990-06-01 11:11:00,2.4384,24.154270142976,"usa"
"2129",32,"11278400","Cherry",1985-05-23,2.441448,23.474665824768,"usa"
"2130",33,"11278400","Cherry",1989-07-19 09:15:00,2.444496,23.049913125888,"usa"
"2131",34,"11278400","Cherry",1983-10-20,2.447544,23.672883750912,"usa"
"2132",35,"11278400","Cherry",1984-11-15,2.465832,24.49407230208,"usa"
"2133",36,"11278400","Cherry",1988-10-06 11:45:00,2.474976,24.91882500096,"usa"
"2134",37,"11278400","Cherry",1985-07-11,2.478024,24.239220682752,"usa"
"2135",38,"11278400","Cherry",1995-03-01 13:30:00,2.481072,24.239220682752,"usa"
"2136",39,"11278400","Cherry",1984-07-11,2.48412,25.20199346688,"usa"
"2137",40,"11278400","Cherry",1985-01-22,2.48412,25.06040923392,"usa"
"2138",41,"11278400","Cherry",1984-09-06,2.487168,25.34357769984,"usa"
"2139",42,"11278400","Cherry",1985-04-04,2.493264,25.258627160064,"usa"
"2140",43,"11278400","Cherry",1991-05-15 10:15:00,2.493264,26.589518949888,"usa"
"2141",44,"11278400","Cherry",1985-02-21,2.502408,26.702786336256,"usa"
"2142",45,"11278400","Cherry",1992-05-06 10:30:00,2.505456,25.032092387328,"usa"
"2143",46,"11278400","Cherry",1994-04-06 14:50:00,2.5146,26.985954802176,"usa"
