"","meas_nu","station_number","station_name","date","W","Q","country"
"753",1008,1881,"Arödån",2003-07-10,9.819727,0.448732,"sweden"
"754",1009,1881,"Arödån",2000-11-03,10.761,3.568,"sweden"
"755",1010,1881,"Arödån",1997-03-01,10.477,2.263,"sweden"
"756",1011,1881,"Arödån",1996-08-04,9.484,0.027,"sweden"
"757",1012,1881,"Arödån",1995-03-07,10.259,1.446,"sweden"
"758",1013,1881,"Arödån",1994-09-09,9.599,0.1203,"sweden"
"759",1014,1881,"Arödån",1992-09-19,9.643,0.182,"sweden"
"760",1015,1881,"Arödån",1992-07-11,9.405,0.002,"sweden"
"761",1016,1881,"Arödån",1991-04-20,9.73,0.29,"sweden"
"762",1017,1881,"Arödån",1990-05-07,9.642,0.16,"sweden"
"763",1018,1881,"Arödån",1990-02-09,10.247,1.42,"sweden"
"764",1019,1881,"Arödån",1990-02-06,10.384,1.96,"sweden"
"765",1020,1881,"Arödån",1989-05-30,9.582,0.086,"sweden"
"766",1021,1881,"Arödån",1989-03-01,10.076,1.01,"sweden"
"767",1022,1881,"Arödån",1988-04-22,9.936,0.715,"sweden"
"768",1061,1882,"Lisjöbäcken",2019-09-12,4.898,0.233,"sweden"
"769",1062,1882,"Lisjöbäcken",2019-03-30,5.301,1.192,"sweden"
"770",1063,1882,"Lisjöbäcken",2019-02-02,4.804,0.093,"sweden"
"771",1064,1882,"Lisjöbäcken",2018-04-29,5.33,1.356,"sweden"
"772",1065,1882,"Lisjöbäcken",2018-04-29,5.33,1.505,"sweden"
"773",1066,1882,"Lisjöbäcken",2018-04-22,5.508,2.326,"sweden"
"774",1067,1882,"Lisjöbäcken",2017-12-08,5.07,0.54,"sweden"
"775",1068,1882,"Lisjöbäcken",2017-03-02,4.876,0.199,"sweden"
"776",1069,1882,"Lisjöbäcken",2016-11-18,4.826,0.11537,"sweden"
"777",1070,1882,"Lisjöbäcken",2015-09-23,5.172,0.82058,"sweden"
"778",1071,1882,"Lisjöbäcken",2015-04-15,5.0925,0.6671,"sweden"
"779",1072,1882,"Lisjöbäcken",2013-06-27,4.918,0.24957,"sweden"
"780",1073,1882,"Lisjöbäcken",2011-10-22,4.957,0.36575,"sweden"
"781",1074,1882,"Lisjöbäcken",2009-07-08,4.74718,0.0353708,"sweden"
"782",1075,1882,"Lisjöbäcken",2006-04-27,5.434,1.986612,"sweden"
"783",1076,1882,"Lisjöbäcken",2005-09-29,4.752,0.041366,"sweden"
"784",1077,1882,"Lisjöbäcken",2005-05-14,4.872773,0.207611,"sweden"
"785",1078,1882,"Lisjöbäcken",2003-10-22,4.705,0.013308,"sweden"
"786",1079,1882,"Lisjöbäcken",2001-10-31,4.952,0.349,"sweden"
"787",1080,1882,"Lisjöbäcken",2000-11-17,5.507,2.58,"sweden"
"788",1081,1882,"Lisjöbäcken",2000-11-10,5.607773,3.73,"sweden"
"789",1082,1882,"Lisjöbäcken",2000-04-29,5.571,3.04,"sweden"
"790",1134,1901,"Nissafors 2",2015-03-01,156.0295,21.94525,"sweden"
"791",1135,1901,"Nissafors 2",2014-08-24,156.632,35.881,"sweden"
"792",1136,1901,"Nissafors 2",2013-09-13,155.09,2.71775,"sweden"
"793",1137,1901,"Nissafors 2",2012-05-10,155.254,6.24213,"sweden"
"794",1138,1901,"Nissafors 2",2011-12-20,157.47,47.40437,"sweden"
"795",1139,1901,"Nissafors 2",2011-12-20,157.4725,55.83625,"sweden"
"796",1140,1901,"Nissafors 2",2010-06-25,155.3257,8.748,"sweden"
"797",1141,1901,"Nissafors 2",2009-05-08,155.1679,3.929,"sweden"
"798",1142,1901,"Nissafors 2",2008-04-30,155.2912,7.724,"sweden"
"799",1143,1901,"Nissafors 2",2007-07-10,156.7446,27.84,"sweden"
"800",1144,1901,"Nissafors 2",2007-01-19,157.0839,36.787,"sweden"
"801",1145,1901,"Nissafors 2",2006-11-09,156.9728,28.576,"sweden"
"802",1146,1901,"Nissafors 2",2006-10-07,155.1739,3.442,"sweden"
"803",1147,1901,"Nissafors 2",2005-03-30,155.8003,17.174,"sweden"
"804",1148,1901,"Nissafors 2",2004-11-12,155.76,13.264,"sweden"
"805",1149,1901,"Nissafors 2",2003-12-04,155.43,9.083725,"sweden"
"806",1150,1901,"Nissafors 2",2003-03-13,155.16,3.53,"sweden"
"807",1151,1901,"Nissafors 2",2002-11-20,155.43,10.5,"sweden"
"808",1152,1901,"Nissafors 2",2002-07-11,155.75,12.96,"sweden"
"809",1153,1901,"Nissafors 2",2002-06-07,155.58,10.25,"sweden"
"810",1154,1901,"Nissafors 2",2002-06-05,155.67,12.16,"sweden"
"811",1155,1901,"Nissafors 2",2002-02-08,157.44,41.32,"sweden"
"812",1156,1901,"Nissafors 2",2001-11-23,155.46,8.96,"sweden"
"813",1157,1901,"Nissafors 2",2001-11-21,155.53,10.1,"sweden"
"814",1158,1901,"Nissafors 2",2000-11-03,156.17,24.2,"sweden"
"815",1159,1901,"Nissafors 2",2000-11-02,156.02,19.98,"sweden"
"816",1160,1901,"Nissafors 2",2000-02-11,156.39,27.94,"sweden"
"817",1161,1901,"Nissafors 2",2000-02-09,156.09,22.06,"sweden"
"818",1162,1901,"Nissafors 2",1999-07-14,155.29,5.63,"sweden"
"819",1163,1901,"Nissafors 2",1998-11-01,157.16,38.27,"sweden"
"820",1164,1901,"Nissafors 2",1998-10-29,157.14,37.43,"sweden"
"821",1165,1901,"Nissafors 2",1998-08-13,155.37,9.43,"sweden"
"822",1166,1901,"Nissafors 2",1997-11-20,155.5,12.381,"sweden"
"823",1167,1901,"Nissafors 2",1997-11-20,155.5,12.92,"sweden"
"824",1168,1901,"Nissafors 2",1996-12-12,155.6,16.174,"sweden"
"825",1169,1901,"Nissafors 2",1995-02-17,156.31,26.73,"sweden"
"826",1181,1910,"Storsillret",2017-05-18,9.014,1.758,"sweden"
"827",1182,1910,"Storsillret",2014-07-13,8.787,0.78,"sweden"
"828",1183,1910,"Storsillret",2013-10-27,9.06,2.20067,"sweden"
"829",1184,1910,"Storsillret",2013-03-17,8.662,0.39275,"sweden"
"830",1185,1910,"Storsillret",2012-03-13,8.7675,0.64263,"sweden"
"831",1186,1910,"Storsillret",2011-03-17,8.599195,0.250759,"sweden"
"832",1187,1910,"Storsillret",2010-05-20,9.605388,9.431,"sweden"
"833",1188,1910,"Storsillret",2009-03-13,8.73,0.428,"sweden"
"834",1189,1910,"Storsillret",2008-05-15,9.381,5.142,"sweden"
"835",1190,1910,"Storsillret",2008-03-18,8.848528,0.863,"sweden"
"836",1191,1910,"Storsillret",2007-05-08,9.086,2.465,"sweden"
"837",1192,1910,"Storsillret",2007-03-18,8.776,0.632,"sweden"
"838",1193,1910,"Storsillret",2006-05-12,9.456437,6.066,"sweden"
"839",1194,1910,"Storsillret",2006-03-17,8.675,0.436873,"sweden"
"840",1195,1910,"Storsillret",2005-03-12,8.662,0.266461,"sweden"
"841",1196,1910,"Storsillret",2004-05-18,9.029897,2.023067,"sweden"
"842",1197,1910,"Storsillret",2004-05-14,9.099487,2.625998,"sweden"
"843",1198,1910,"Storsillret",2004-03-12,8.658333,0.326197,"sweden"
"844",1199,1910,"Storsillret",2003-08-01,8.634,0.325555,"sweden"
"845",1200,1910,"Storsillret",2003-03-08,8.55,0.19,"sweden"
"846",1201,1910,"Storsillret",2002-02-21,8.78,0.56,"sweden"
"847",1202,1910,"Storsillret",2001-03-01,8.756,0.45,"sweden"
"848",1203,1910,"Storsillret",2000-03-02,8.746,0.56,"sweden"
"849",1204,1910,"Storsillret",1999-03-25,8.66,0.349,"sweden"
"850",1205,1910,"Storsillret",1998-02-18,8.773,0.57,"sweden"
"851",1206,1910,"Storsillret",1997-05-17,10.288,26.288,"sweden"
"852",1207,1910,"Storsillret",1997-02-23,8.783,0.559,"sweden"
"853",1208,1910,"Storsillret",1996-02-29,8.456,0.135,"sweden"
"854",1209,1910,"Storsillret",1995-07-08,8.875,0.89,"sweden"
"855",1210,1910,"Storsillret",1995-03-02,8.725,0.346,"sweden"
"856",1211,1910,"Storsillret",1994-03-02,8.73,0.453,"sweden"
"857",1212,1910,"Storsillret",1993-05-22,9.216,3.7,"sweden"
"858",1213,1910,"Storsillret",1993-03-26,8.792,0.61,"sweden"
"859",1214,1910,"Storsillret",1992-03-26,8.883,0.75,"sweden"
"860",1215,1910,"Storsillret",1991-03-15,8.712,0.421,"sweden"
"861",1216,1910,"Storsillret",1989-03-11,8.695,0.4,"sweden"
"862",1217,1910,"Storsillret",1988-05-24,9.524,7.3,"sweden"
"863",1218,1910,"Storsillret",1984-03-30,8.6,0.33,"sweden"
"864",1219,1910,"Storsillret",1983-03-15,8.636,0.294,"sweden"
"865",1220,1910,"Storsillret",1982-05-15,9.725,10.87,"sweden"
"866",1221,1910,"Storsillret",1982-03-19,8.68,0.42,"sweden"
"867",1222,1910,"Storsillret",1981-03-18,8.75,0.52,"sweden"
"868",1223,1910,"Storsillret",1980-03-16,8.574,0.238,"sweden"
"869",1224,1910,"Storsillret",1979-03-19,8.5,0.172,"sweden"
"870",1225,1910,"Storsillret",1978-09-29,9.034,1.88,"sweden"
"871",1226,1910,"Storsillret",1978-03-12,8.63,0.25,"sweden"
"872",1227,1910,"Storsillret",1978-01-20,8.7,0.55,"sweden"
"873",1228,1910,"Storsillret",1977-05-20,10.039,17.7,"sweden"
"874",1229,1910,"Storsillret",1977-04-02,8.67,0.21,"sweden"
"875",1267,1962,"Källstorp 2",2018-08-29,22.398,0.0026,"sweden"
"876",1268,1962,"Källstorp 2",2018-04-14,23.209,8.238,"sweden"
"877",1269,1962,"Källstorp 2",2018-04-07,23.043,6.151,"sweden"
"878",1270,1962,"Källstorp 2",2016-11-11,23.439,10.594,"sweden"
"879",1271,1962,"Källstorp 2",2016-04-07,22.776,1.897,"sweden"
"880",1272,1962,"Källstorp 2",2016-02-26,22.863,2.952,"sweden"
"881",1273,1962,"Källstorp 2",2015-02-26,23.017,5.542,"sweden"
"882",1274,1962,"Källstorp 2",2014-07-12,22.657,0.70357,"sweden"
"883",1275,1962,"Källstorp 2",2014-06-14,22.642,0.702,"sweden"
"884",1276,1962,"Källstorp 2",2014-03-15,22.819,2.352,"sweden"
"885",1277,1962,"Källstorp 2",2014-02-08,22.84,2.5985,"sweden"
"886",1278,1962,"Källstorp 2",2013-09-15,22.52,0.164,"sweden"
"887",1279,1962,"Källstorp 2",2013-04-26,22.945,4.33325,"sweden"
"888",1280,1962,"Källstorp 2",2012-10-06,22.642,0.67738,"sweden"
"889",1281,1962,"Källstorp 2",2006-04-14,23.346,10.286,"sweden"
"890",1282,1962,"Källstorp 2",2006-04-08,23.7,15.93,"sweden"
"891",1283,1962,"Källstorp 2",2006-04-05,23.81,18.394,"sweden"
"892",1284,1962,"Källstorp 2",2002-09-11,22.486,0.0671,"sweden"
"893",1285,1962,"Källstorp 2",2001-11-08,22.813,2.4716,"sweden"
"894",1286,1962,"Källstorp 2",1998-10-29,22.761,1.428,"sweden"
"895",1287,1962,"Källstorp 2",1998-08-13,22.639,0.59,"sweden"
"896",1288,1962,"Källstorp 2",1997-11-13,22.689,0.759,"sweden"
"897",1289,1962,"Källstorp 2",1992-07-10,22.431,0.0115,"sweden"
"898",1290,1962,"Källstorp 2",1990-07-05,22.559,0.173,"sweden"
"899",1291,1962,"Källstorp 2",1985-10-17,22.623,0.401,"sweden"
"900",1292,1962,"Källstorp 2",1984-03-24,22.8,1.852,"sweden"
"901",1293,1962,"Källstorp 2",1982-03-28,23.241,9.184,"sweden"
"902",1294,1962,"Källstorp 2",1981-05-23,22.661,0.703,"sweden"
"903",1295,1962,"Källstorp 2",1981-03-31,23.278,9.251,"sweden"
"904",1296,1962,"Källstorp 2",1981-03-29,23.447,11.85,"sweden"
"905",1297,1962,"Källstorp 2",1980-04-19,23.134,7.479,"sweden"
"906",1320,1963,"Vuoddasbäcken",2020-01-15,6.55,0.172,"sweden"
"907",1322,1963,"Vuoddasbäcken",2019-10-11,6.669,0.516,"sweden"
"908",1323,1963,"Vuoddasbäcken",2019-04-03,6.492,0.104,"sweden"
"909",1324,1963,"Vuoddasbäcken",2019-04-03,6.492,0.123,"sweden"
"910",1325,1963,"Vuoddasbäcken",2018-03-07,6.545,0.122,"sweden"
"911",1326,1963,"Vuoddasbäcken",2017-09-16,6.908,2.137,"sweden"
"912",1327,1963,"Vuoddasbäcken",2017-04-02,6.55,0.122,"sweden"
"913",1329,1963,"Vuoddasbäcken",2017-01-22,6.516,0.155,"sweden"
"914",1330,1963,"Vuoddasbäcken",2015-03-12,6.539,0.15,"sweden"
"915",1331,1963,"Vuoddasbäcken",2014-03-27,6.562,0.177,"sweden"
"916",1332,1963,"Vuoddasbäcken",2013-09-04,6.508,0.10229,"sweden"
"917",1333,1963,"Vuoddasbäcken",2013-06-04,6.607,0.323,"sweden"
"918",1334,1963,"Vuoddasbäcken",2013-05-30,6.682,0.616,"sweden"
"919",1335,1963,"Vuoddasbäcken",2013-05-30,6.682,0.582,"sweden"
"920",1336,1963,"Vuoddasbäcken",2012-09-24,6.822,1.375,"sweden"
"921",1337,1963,"Vuoddasbäcken",2012-09-24,6.825,1.393,"sweden"
"922",1338,1963,"Vuoddasbäcken",2012-05-27,7.13,4.839,"sweden"
"923",1339,1963,"Vuoddasbäcken",2012-05-20,7.555,10.577,"sweden"
"924",1340,1963,"Vuoddasbäcken",2011-09-26,6.9725,3.01775,"sweden"
"925",1341,1963,"Vuoddasbäcken",2008-07-27,6.6445,0.427,"sweden"
"926",1342,1963,"Vuoddasbäcken",2008-07-27,6.647139,0.447,"sweden"
"927",1343,1963,"Vuoddasbäcken",2008-05-13,7.3325,6.875,"sweden"
"928",1344,1963,"Vuoddasbäcken",2008-05-13,7.354,7.188,"sweden"
"929",1425,2119,"Krokbräcke",1992-07-10,7.663,3e-04,"sweden"
"930",1426,2119,"Krokbräcke",1990-02-03,8.358,1.84,"sweden"
"931",1427,2119,"Krokbräcke",1989-03-02,7.971,0.316,"sweden"
"932",1428,2119,"Krokbräcke",1988-04-23,8.079,0.697,"sweden"
"933",1429,2119,"Krokbräcke",1986-11-22,8.009,0.486,"sweden"
"934",1430,2119,"Krokbräcke",1986-11-21,8.224,1.22,"sweden"
"935",1431,2119,"Krokbräcke",1983-02-03,7.855,0.118,"sweden"
"936",1432,2119,"Krokbräcke",1980-11-22,7.918,0.189,"sweden"
"937",1433,2119,"Krokbräcke",1979-03-30,8.073,0.578,"sweden"
"938",1434,2119,"Krokbräcke",1978-04-13,7.79,0.049,"sweden"
"939",1435,2119,"Krokbräcke",1978-03-31,8.594,2.47,"sweden"
"940",1436,2119,"Krokbräcke",1977-12-14,7.791,0.037,"sweden"
"941",1437,2119,"Krokbräcke",1977-03-10,7.795,0.038,"sweden"
"942",1438,2119,"Krokbräcke",1974-12-11,7.896,0.169,"sweden"
"943",1439,2119,"Krokbräcke",1974-12-05,7.866,0.124,"sweden"
"944",1440,2119,"Krokbräcke",1974-03-07,7.779,0.03,"sweden"
"945",1441,2119,"Krokbräcke",1974-03-07,7.779,0.032,"sweden"
"946",1442,2119,"Krokbräcke",1973-07-28,7.746,0.017,"sweden"
"947",1443,2119,"Krokbräcke",1973-03-18,7.788,0.034,"sweden"
"948",1444,2119,"Krokbräcke",1972-09-09,7.664,4e-04,"sweden"
"949",1445,2126,"Ellinge",2019-02-14,8.808,6.07533,"sweden"
"950",1446,2126,"Ellinge",2016-10-01,8.1505,0.15413,"sweden"
"951",1447,2126,"Ellinge",2015-04-17,8.437,2.28025,"sweden"
"952",1448,2126,"Ellinge",2015-02-13,8.3995,2.00433,"sweden"
"953",1449,2126,"Ellinge",2014-10-22,9.517,15.544,"sweden"
"954",1450,2126,"Ellinge",2014-06-14,8.171,0.255,"sweden"
"955",1451,2126,"Ellinge",2014-05-07,8.204,0.353,"sweden"
"956",1452,2126,"Ellinge",2014-03-21,8.344,1.37817,"sweden"
"957",1453,2126,"Ellinge",2013-11-08,8.541,3.29287,"sweden"
"958",1454,2126,"Ellinge",2006-04-02,9.30155,12.87,"sweden"
"959",1455,2126,"Ellinge",2004-08-15,8.1852,0.312875,"sweden"
"960",1456,2126,"Ellinge",2004-02-07,9.675446,22.66296,"sweden"
"961",1457,2126,"Ellinge",2003-05-16,8.241967,0.567816,"sweden"
"962",1458,2126,"Ellinge",2002-11-23,8.473,2.4225,"sweden"
"963",1459,2126,"Ellinge",2002-09-23,8.108,0.052,"sweden"
"964",1460,2126,"Ellinge",2001-07-26,8.171,0.186,"sweden"
"965",1461,2126,"Ellinge",2000-10-06,8.229,0.4807,"sweden"
"966",1462,2126,"Ellinge",1999-11-20,8.286,0.78,"sweden"
"967",1463,2126,"Ellinge",1999-07-16,8.158,0.183,"sweden"
"968",1464,2126,"Ellinge",1999-07-16,8.152,0.164,"sweden"
"969",1465,2126,"Ellinge",1998-11-01,9.363,14,"sweden"
"970",1466,2126,"Ellinge",1998-10-28,9.25,12.15,"sweden"
"971",1496,2139,"Karlslund 2",2019-12-13,13.672,49.39476,"sweden"
"972",1497,2139,"Karlslund 2",2019-08-22,12.593,2.076,"sweden"
"973",1498,2139,"Karlslund 2",2018-12-07,12.895,12.329,"sweden"
"974",1499,2139,"Karlslund 2",2018-08-18,12.598,1.904,"sweden"
"975",1500,2139,"Karlslund 2",2016-10-01,12.649,2.42938,"sweden"
"976",1501,2139,"Karlslund 2",2015-03-26,13.017,18.387,"sweden"
"977",1502,2139,"Karlslund 2",2014-02-26,13.701,56.501,"sweden"
"978",1503,2139,"Karlslund 2",2013-04-24,13.25,28.236,"sweden"
"979",1504,2139,"Karlslund 2",2012-01-19,13.188,26.548,"sweden"
"980",1505,2139,"Karlslund 2",2011-06-11,12.65,2.74775,"sweden"
"981",1506,2139,"Karlslund 2",2009-08-21,12.78841,7.182,"sweden"
"982",1507,2139,"Karlslund 2",2009-08-21,12.78943,7.111,"sweden"
"983",1508,2139,"Karlslund 2",2008-04-24,12.89,11.81,"sweden"
"984",1509,2139,"Karlslund 2",2007-05-12,12.71353,4.239,"sweden"
"985",1510,2139,"Karlslund 2",2007-05-12,12.71348,4.356,"sweden"
"986",1511,2139,"Karlslund 2",2003-04-18,12.73167,5.085698,"sweden"
"987",1512,2139,"Karlslund 2",2002-08-11,12.74,5.903,"sweden"
"988",1513,2139,"Karlslund 2",2001-07-04,12.701,3.914,"sweden"
"989",1514,2139,"Karlslund 2",2001-05-12,13.074,18.4,"sweden"
"990",1515,2139,"Karlslund 2",2000-11-25,14.25,82.2,"sweden"
"991",1516,2139,"Karlslund 2",2000-11-16,13.893,65.84,"sweden"
"992",1517,2139,"Karlslund 2",2000-11-09,13.438,39.2,"sweden"
"993",1518,2139,"Karlslund 2",2000-07-28,13.79,54.12,"sweden"
"994",1519,2139,"Karlslund 2",2000-05-07,12.874,9.93,"sweden"
"995",1520,2139,"Karlslund 2",2000-02-26,12.93,13.82,"sweden"
"996",1570,2143,"Spånga Nedre",2004-11-13,6.02,8.4339,"sweden"
"997",1571,2143,"Spånga Nedre",2002-09-21,5.275,0.936,"sweden"
"998",1572,2143,"Spånga Nedre",2002-02-10,7.93827,48.652,"sweden"
"999",1573,2143,"Spånga Nedre",2001-11-25,6.316,13.6658,"sweden"
"1000",1574,2143,"Spånga Nedre",1999-08-13,5.544,2.699,"sweden"
"1001",1575,2143,"Spånga Nedre",1995-02-24,7.646,45.23,"sweden"
"1002",1576,2143,"Spånga Nedre",1994-11-12,5.956,8.049,"sweden"
"1003",1577,2143,"Spånga Nedre",1994-03-18,7.775,47.43,"sweden"
"1004",1578,2143,"Spånga Nedre",1991-05-29,5.562,2.68,"sweden"
"1005",1579,2143,"Spånga Nedre",1986-12-06,5.979,8.923,"sweden"
"1006",1580,2143,"Spånga Nedre",1986-10-31,5.614,3.33,"sweden"
"1007",1581,2143,"Spånga Nedre",1986-09-21,5.509,2.536,"sweden"
"1008",1582,2143,"Spånga Nedre",1986-03-21,5.946,8.663,"sweden"
"1009",1583,2143,"Spånga Nedre",1985-11-25,6.033,9.546,"sweden"
"1010",1584,2143,"Spånga Nedre",1980-12-21,7.933,51.24,"sweden"
"1011",1585,2143,"Spånga Nedre",1979-04-08,7.474,38.06,"sweden"
"1012",1586,2143,"Spånga Nedre",1977-03-26,7.519,38.5,"sweden"
"1013",1587,2143,"Spånga Nedre",1976-10-04,5.338,1.307,"sweden"
"1014",1588,2143,"Spånga Nedre",1976-04-03,5.857,5.89,"sweden"
"1015",1589,2143,"Spånga Nedre",1975-02-07,6.779,20.883,"sweden"
"1016",1590,2143,"Spånga Nedre",1974-10-30,6.242,11.698,"sweden"
"1017",1591,2143,"Spånga Nedre",1974-07-25,5.284,0.975,"sweden"
"1018",1592,2145,"Bivarödsmölla",2017-10-21,7.306,2.07538,"sweden"
"1019",1593,2145,"Bivarödsmölla",2015-03-18,7.153,1.38913,"sweden"
"1020",1594,2145,"Bivarödsmölla",2014-02-12,7.59,5.103,"sweden"
"1021",1595,2145,"Bivarödsmölla",2013-09-16,6.751,0.09,"sweden"
"1022",1596,2145,"Bivarödsmölla",2013-09-16,6.751,0.0952,"sweden"
"1023",1597,2145,"Bivarödsmölla",2008-04-05,7.6405,5.191,"sweden"
"1024",1598,2145,"Bivarödsmölla",2007-07-10,8.510348,21.728,"sweden"
"1025",1599,2145,"Bivarödsmölla",2007-06-21,6.851491,0.2829305,"sweden"
"1026",1600,2145,"Bivarödsmölla",2007-05-24,7.2,1.685,"sweden"
"1027",1601,2145,"Bivarödsmölla",2006-04-13,7.82325,8.082,"sweden"
"1028",1602,2145,"Bivarödsmölla",2006-04-07,8.068,12.2,"sweden"
"1029",1603,2145,"Bivarödsmölla",2006-04-06,8.127,13.577,"sweden"
"1030",1605,2145,"Bivarödsmölla",2001-09-30,7.504,4.2111,"sweden"
"1031",1606,2145,"Bivarödsmölla",1996-05-26,7.808,8.644,"sweden"
"1032",1607,2145,"Bivarödsmölla",1995-09-22,6.838,0.2167,"sweden"
"1033",1608,2145,"Bivarödsmölla",1994-03-19,7.97,12.14,"sweden"
"1034",1609,2145,"Bivarödsmölla",1992-07-10,6.61,0.0019,"sweden"
"1035",1610,2145,"Bivarödsmölla",1989-05-21,6.899,0.401,"sweden"
"1036",1611,2145,"Bivarödsmölla",1982-03-23,7.86,9.82,"sweden"
"1037",1612,2145,"Bivarödsmölla",1980-04-16,7.503,4.163,"sweden"
"1038",1613,2145,"Bivarödsmölla",1978-10-27,7.064,0.879,"sweden"
"1039",1614,2145,"Bivarödsmölla",1978-04-16,7.324,2.51,"sweden"
"1040",1615,2145,"Bivarödsmölla",1977-09-17,6.865,0.336,"sweden"
"1041",1616,2145,"Bivarödsmölla",1977-03-26,7.959,12.2,"sweden"
"1042",1617,2145,"Bivarödsmölla",1977-03-24,8.119,14.8,"sweden"
"1043",1618,2145,"Bivarödsmölla",1976-04-01,7.02,0.8,"sweden"
"1044",1619,2145,"Bivarödsmölla",1975-02-07,7.517,4.438,"sweden"
"1045",1620,2145,"Bivarödsmölla",1974-10-31,7.302,1.962,"sweden"
"1046",1621,2145,"Bivarödsmölla",1974-07-27,6.736,0.064,"sweden"
"1047",1622,2145,"Bivarödsmölla",1974-07-27,6.736,0.072,"sweden"
"1048",1623,2146,"Hallamölla",2019-07-20,8.405,0.13,"sweden"
"1049",1624,2146,"Hallamölla",2017-12-01,8.877,4.92067,"sweden"
"1050",1625,2146,"Hallamölla",2017-04-13,8.506,0.58,"sweden"
"1051",1626,2146,"Hallamölla",2016-09-30,8.3835,0.04525,"sweden"
"1052",1627,2146,"Hallamölla",2016-08-18,8.387,0.1014,"sweden"
"1053",1628,2146,"Hallamölla",2015-04-15,8.606,1.50517,"sweden"
"1054",1629,2146,"Hallamölla",2015-03-21,8.5195,0.6895,"sweden"
"1055",1630,2146,"Hallamölla",2014-10-24,8.7975,3.78012,"sweden"
"1056",1631,2146,"Hallamölla",2014-03-29,8.626,1.677,"sweden"
"1057",1632,2146,"Hallamölla",2013-11-07,8.731,2.234,"sweden"
"1058",1633,2146,"Hallamölla",2010-05-22,8.503,0.60413,"sweden"
"1059",1634,2146,"Hallamölla",2009-09-03,8.388381,0.06711873,"sweden"
"1060",1635,2146,"Hallamölla",2006-04-04,9.0205,7.377,"sweden"
"1061",1636,2146,"Hallamölla",2002-03-14,8.809,4.1974,"sweden"
"1062",1637,2146,"Hallamölla",2002-01-31,9.124,8.713,"sweden"
"1063",1638,2146,"Hallamölla",2001-11-22,8.536,0.759,"sweden"
"1064",1639,2146,"Hallamölla",2001-09-28,8.589,1.303,"sweden"
"1065",1640,2146,"Hallamölla",2001-07-29,8.401,0.076,"sweden"
"1066",1641,2146,"Hallamölla",2001-07-29,8.401,0.077,"sweden"
"1067",1642,2146,"Hallamölla",2000-12-09,8.521,0.679,"sweden"
"1068",1643,2146,"Hallamölla",2000-10-07,8.452,0.28,"sweden"
"1069",1723,2188,"Gredeby",2019-07-19,7.746,0.128,"sweden"
"1070",1724,2188,"Gredeby",2017-10-20,8.005,1.249,"sweden"
"1071",1725,2188,"Gredeby",2016-05-01,8.103,2.447,"sweden"
"1072",1726,2188,"Gredeby",2015-02-12,8.486,8.402,"sweden"
"1073",1727,2188,"Gredeby",2015-01-22,8.621,11.801,"sweden"
"1074",1728,2188,"Gredeby",2014-07-11,7.819,0.32175,"sweden"
"1075",1729,2188,"Gredeby",2014-06-13,7.886,0.625,"sweden"
"1076",1730,2188,"Gredeby",2014-02-10,8.28,5.077,"sweden"
"1077",1731,2188,"Gredeby",2013-11-08,7.911,0.722,"sweden"
"1078",1732,2188,"Gredeby",2012-09-08,7.699,0.07855,"sweden"
"1079",1733,2188,"Gredeby",2012-05-31,7.9,0.67767,"sweden"
"1080",1734,2188,"Gredeby",2005-10-27,7.764867,0.137141,"sweden"
"1081",1735,2188,"Gredeby",2005-09-30,7.722,0.144797,"sweden"
"1082",1736,2188,"Gredeby",2004-11-19,8.178,3.539434,"sweden"
"1083",1737,2188,"Gredeby",2004-05-12,8.004391,1.381402,"sweden"
"1084",1738,2188,"Gredeby",2003-12-11,7.882062,0.447463,"sweden"
"1085",1739,2188,"Gredeby",2003-05-18,8.142,3.0227,"sweden"
"1086",1740,2188,"Gredeby",2000-09-02,7.762,0.25,"sweden"
"1087",1741,2188,"Gredeby",1999-08-19,7.849,0.436,"sweden"
"1088",1742,2188,"Gredeby",1998-07-01,7.932,0.844,"sweden"
"1089",1743,2188,"Gredeby",1997-08-09,7.87,0.633,"sweden"
"1090",1744,2188,"Gredeby",1996-08-10,8.028,1.782,"sweden"
"1091",1745,2188,"Gredeby",1995-02-23,8.897,19.98,"sweden"
"1092",1746,2188,"Gredeby",1994-04-11,8.605,11.11,"sweden"
"1093",1747,2188,"Gredeby",1994-04-08,8.656,12.24,"sweden"
"1094",1748,2188,"Gredeby",1993-11-20,8.159,3.091,"sweden"
"1095",1749,2188,"Gredeby",1993-08-06,7.76,0.1247,"sweden"
"1096",1778,2201,"Åsbro 3",2018-08-09,1.018,1.354,"sweden"
"1097",1779,2201,"Åsbro 3",2015-12-12,3.3235,187.8955,"sweden"
"1098",1780,2201,"Åsbro 3",2015-05-08,1.554,22.806,"sweden"
"1099",1781,2201,"Åsbro 3",2014-11-14,2.0495,59.67325,"sweden"
"1100",1782,2201,"Åsbro 3",2014-07-31,1.106,3.606,"sweden"
"1101",1783,2201,"Åsbro 3",2008-07-13,1.308,9.989,"sweden"
"1102",1784,2201,"Åsbro 3",2006-12-16,3.825225,256.2,"sweden"
"1103",1785,2201,"Åsbro 3",2005-03-31,1.97634,52.1,"sweden"
"1104",1786,2201,"Åsbro 3",2005-01-14,3.341439,194.96,"sweden"
"1105",1787,2201,"Åsbro 3",2004-10-28,2.532637,102.61,"sweden"
